"100,000 sperm and you were the fastest? "
"42.7 percent of all statistics are made up on the spot."
"99 percent of lawyers give the rest a bad name. "
"A bartender is just a pharmacist with a limited inventory."
"A clean desk is a sign of a cluttered desk drawer."
"A clear conscience is usually the sign of a bad memory."
"A closed mouth gathers no foot."
"A conclusion is the place where you got tired of thinking."
"A day without sunshine is like, night."
"A diplomat is someone who can tell you to go to hell in such a way that you will look forward to the trip."
"A flashlight is a case for holding dead batteries."
"All generalizations are false, including this one."
"Always remember you're unique, just like everyone else."
"Always try to be modest and be proud of it!"
"Anything worth taking seriously is worth making fun of."
"Artificial Intelligence usually beats real stupidity."
"Atheism is a non-prophet organization. "
"Assassins do it from behind. "
"Auntie Em, Hate you, hate Kansas, taking the dog. Dorothy. "
"Be nice to your kids. They'll choose your nursing home. "
"Beauty is in the eye of the beer holder. "
"Beer: It's not just for breakfast anymore. "
"Before you criticize someone, you should walk a mile in their shoes. That way, when you criticize them, you're a mile away and you have their shoes. "
"Better to understand a little than to misunderstand a lot. "
"Bills travel through the mail at twice the speed of checks "
"Borrow money from a pessimist, they don't expect it back. "
"Boycott shampoo! Demand the REAL poo! "
"C program run. C program crash. C programmer quit. "
"Change is inevitable, except from a vending machine. "
"Chocolate: the OTHER major food group. "
"Consciousness: That annoying time between naps. "
"Corduroy pillows: They're making headlines! "
"Could you drive any better if I shoved that cell phone up your ass? "
"Criminal Lawyer is a redundancy. "
"Daddy, why doesn't this magnet pick up this floppy disk? "
"Death is hereditary. "
"Despite the cost of living, have you noticed how popular it remains? "
"Did anyone see my lost carrier? "
"Diplomacy is the art of saying good doggie while looking for a bigger stick. "
"Do not walk behind me, for I may not lead. Do not walk ahead of me, for I may not follow. Do not walk beside me, either. Just leave me alone. "
"Don't be irreplaceable; if you can't be replaced, you can't be promoted. "
"Don't drink and drive. You might hit a bump and spill your drink. "
"Don't piss me off! I'm running out of places to hide the bodies. "
"Don't take life too seriously, you won't get out alive. "
"Double your drive space. Delete Windows! "
"Duct tape is like the force, it has a light side and a dark side and it holds the universe together. "
"Eagles may soar, but weasels don't get sucked into jet engines. "
"Energizer Bunny arrested and charged with battery. "
"Error, no keyboard. Press F1 to continue. "
"Ever notice how fast Windows runs? Neither did I. "
"Ever stop to think, and forget to start again? "
"Everyone has a photographic memory. Some don't have film. "
"Experience is something you don't get until just after you need it. "
"Experience is what you get when you didn't get what you wanted. "
"Few women admit their age. Few men act theirs. "
"For every action there is an equal and opposite criticism. "
"For Sale: Parachute. Only used once, never opened, small stain. "
"Forget world peace. Visualize using your turn signal. "
"Friends help you move. Real friends help you move bodies. "
"Friends may come and go, but enemies tend to accumulate. "
"Generally speaking, you aren't learning much when your mouth is moving. "
"Genius does what it must, talent does what it can, and you had best do what you're told. "
"Get a new car for your spouse; it'll be a great trade! "
"Give a man a fish and he will eat for a day. Teach him how to fish, and he will sit in a boat and drink beer all day. "
"Give me ambiguity or give me something else. "
"Good judgment comes from bad experience and a lot of that comes from bad judgment. "
"Hard work has a future payoff. Laziness pays off now. "
"He who laughs last thinks slowest. "
"Honk if you love peace and quiet. "
"Honk if you want to see my finger. "
"How do you tell when you run out of invisible ink? "
"How does Teflon stick to the pan? "
"How many of you believe in telekinesis? Raise my hand. "
"I am not a vegetarian because I love animals. I am a vegetarian because I hate plants. "
"I couldn't repair your brakes, so I made your horn louder. "
"I didn't say it was your fault. I said I was going to blame you. "
"I don't suffer from insanity. I enjoy every minute of it. "
"I feel like I'm diagonally parked in a parallel universe. "
"I get enough exercise just pushing my luck. "
"I just got lost in thought. It was unfamiliar territory. "
"I need someone really bad. Are you really bad? "
"I poured Spot remover on my dog. Now he's gone. "
"I took an IQ test and the results were negative. "
"I tried sniffing Coke once, but the ice cubes got stuck in my nose. "
"I used to be indecisive. Now I'm not sure. "
"I used to have a handle on life, and then it broke. "
"I used to have an open mind but my brains kept falling out. "
"I won't rise to the occasion, but I'll slide over to it. "
"I wouldn't be caught dead with a necrophiliac. "
"I'm as confused as a baby in a topless bar. "
"I'm not a complete idiot, some parts are missing! "
"I'm writing a book. I've got the page numbers done. "
"If at first you don't succeed, destroy all evidence that you tried. "
"If at first you don't succeed, skydiving is not for you. "
"If Barbie is so popular, why do you have to buy her friends? "
"If ignorance is bliss, you must be orgasmic. "
"If you can read this, I can slam on my brakes and sue you! "
"If you can't convince them, confuse them. "
"If you choke a smurf, what color does it turn? "
"If you get to it and you can't do it, well there you jolly well are, aren't you. "
"If you haven't much education you must use your brain. "
"If you lend someone $20, and never see that person again; it was probably worth it. "
"If you tell the truth you don't have to remember anything. "
"If you think nobody cares if you're alive, try missing a couple of car payments. "
"IRS: We've got what it takes to take what you've got. "
"It IS as bad as you think, and they ARE out to get you. "
"It is far more impressive when others discover your good qualities without your help. "
"It may be that your sole purpose in life is simply to serve as a warning to others. "
"It's always darkest before dawn. So if you're going to steal the neighbor's newspaper, that's the time to do it. "
"It's lonely at the top, but you eat better. "
"Jack Kevorkian for White House Physician. "
"Jesus loves you, but everyone else thinks you're an asshole. "
"Join the Army, meet interesting people, and kill them. "
"Keep honking. I'm reloading. "
"Laughing stock: cattle with a sense of humor. "
"Learn from your parents' mistakes: use birth control. "
"Lottery: A tax on people who are bad at math. "
"Love may be blind but marriage is a real eye-opener. "
"Make it idiot proof and someone will make a better idiot. "
"Monday is an awful way to spend 1/7th of your life. "
"Montana: At least our cows are sane! "
"More hay, Trigger? No thanks, Roy, I'm stuffed! "
"Multitasking means screwing up several things at once. "
"My hockey mom can beat up your soccer mom. "
"My mind is like a steel trap, rusty and illegal in 37 states. "
"Never ask a barber if he thinks you need a haircut. "
"Never do card tricks for the group you play poker with. "
"Never mess up an apology with an excuse. "
"Never miss a good chance to shut up. "
"Never test the depth of the water with both feet. "
"Never underestimate the power of stupid people in large groups. "
"No one is listening until you make a mistake. "
"Oh Lord, give me patience, and GIVE IT TO ME NOW! "
"Okay, who put a stop payment on my reality check? "
"On the other hand, you have different fingers. "
"Oops. My brain just hit a bad sector. "
"Out of my mind. Back in five minutes. "
"Pentiums melt in your PC, not in your hand. "
"Plan to be spontaneous, tomorrow. "
"Pride is what we have. Vanity is what others have. "
"Puritanism: The haunting fear that someone, somewhere may be happy. "
"Quantum mechanics: The dreams stuff is made of. "
"Quickly, I must hurry, for there go my people and I am their leader. "
"Reality is a crutch for people who can't handle drugs. "
"Remember half the people you know are below average. "
"Save the whales. Collect the whole set "
"Save your breath. You'll need it to blow up your date! "
"Sex is like air; it's not important unless you aren't getting any. "
"Shin: a device for finding furniture in the dark. "
"Smile, it's the second best thing you can do with your lips. "
"Smith & Wesson: The original point and click interface. "
"Some days you are the bug, some days you are the windshield. "
"Some drink at the fountain of knowledge. Others just gargle. "
"Some people are only alive because it is illegal to shoot them. "
"Success always occurs in private and failure in full view. "
"Suicidal twin kills sister by mistake! "
"Support bacteria, they're the only culture some people have. "
"The Bermuda Triangle got tired of warm weather. It moved to Finland. Now Santa Claus is missing. "
"The colder the x-ray table, the more of your body is required on it. "
"The early bird may get the worm, but the second mouse gets the cheese. "
"The hardness of butter is directly proportional to the softness of the bread. "
"The journey of a thousand miles begins with a broken fan belt and a flat tire. "
"The more you complain, the longer God makes you live. "
"The only substitute for good manners is fast reflexes. "
"The problem with the gene pool is that there is no lifeguard. "
"The quickest way to double your money is to fold it in half and put it back in your pocket. "
"The secret of the universe is @*&^^^ NO CARRIER "
"The severity of the itch is inversely proportional to the ability to reach it. "
"The sex was so good that even the neighbors had a cigarette. "
"The shortest distance between two points is under construction. "
"The sooner you fall behind the more time you'll have to catch up. "
"The universe is a figment of its own imagination. There's no future in time travel. "
"There are 3 kinds of people: those who can count & those who can't. "
"There are two theories to arguing with women. Neither one works. "
"There's too much blood in my caffeine system. "
"Things are more like they are now than they ever were before. "
"Time is the best teacher; unfortunately it kills all of its students. "
"Time is what keeps everything from happening at once. "
"Timing has an awful lot to do with the outcome of a rain dance. "
"To steal ideas from one person is plagiarism; to steal from many is research. "
"To succeed in politics, it is often necessary to rise above your principles. "
"Very funny Scotty, now beam down my clothes. "
"Wanted: Meaningful overnight relationship. "
"Warning: Dates in calendar are closer than they appear. "
"We have enough youth, how about a fountain of smart? "
"We were born naked, wet and hungry. Then things got worse. "
"Wear short sleeves! Support your right to bare arms! "
"What happens if you get scared half to death twice? "
"What is a free gift? Aren't all gifts free? "
"What's the speed of dark? "
"When everything's coming your way, you're in the wrong lane and going the wrong way. "
"When there's a will, I want to be in it. "
"When you don't know what you are doing, do it neatly. "
"Who is General Failure and why is he reading my hard disk? "
"Who stopped payment on my reality check? "
"Why do psychics have to ask you for your name? "
"Why is abbreviation such a long word? "
"Why isn't phonetic spelled the way it sounds? "
"Women who seek to be equal to men lack ambition. "
"You are depriving some poor village of its idiot. "
"You can do more with a kind word and a gun than with just a kind word. "
"You have the right to remain silent. Anything you say will be misquoted then used against you. "
"You're just jealous because the voices are talking to me and not you! "
"Your gene pool could use a little chlorine. "
"Your kid may be an honors student, but you're still an idiot. "
"If #2 pencils are the most popular, are they still #2?"
"Treat each day as your last; one day you will be right."
"Which one of these is the non-smoking lifeboat?"
"Marriage is not a word. It's a sentence."
"I had amnesia once - maybe twice."
"Originality is the art of concealing your sources."
"Photons have mass? I didn't even know they were Catholic."
"All I ask is a chance to prove money can't make me happy."
"Wear a watch and you'll always know what time it is. Wear two watches and you'll never be sure."
"How long a minute is depends on what side of the bathroom door you're on."
"Teach a child to be polite and courteous, and when he grows up, he'll never be able to edge his car onto a freeway."
"Two can live as cheaply as one, for half as long."
"Is Marx's tomb a communist plot?"
"Living on Earth is expensive, but it does include a free trip around the sun."
"That guy is so old he shops at EXTREMELY Old Navy."
"Now that food has replaced sex in my life, I can't even get into my own pants."
"Birthdays are good for you - the more you have the longer you live."
"Letting the cat out of the bag is a whole lot easier than putting it back in."
"If you're riding ahead of the herd, take a look back every now and then to make sure it's still there."
"If you think you're a person of some influence, try ordering somebody else's dog around."
"I saw a woman wearing a sweat shirt with ""Guess"" on it...so I said ""Implants?"""
"Contents may have settled out of court."
"You never really learn to swear until you learn to drive."
"Most nudists are people you don't want to see naked."
"If flying is so safe, why do they call the airport the terminal?"
"If it's true that we are here to help others, then what exactly are the others here for?"
"I'm busier than a one-toothed man in a corn-on-the-cob eating contest."
"If Wal-Mart is lowering prices every day, why isn't anything in the store is free yet?"
"If you're cross-eyed and have dyslexia, can you see perfectly? "
"They call it PMS because ""Mad Cow Disease"" was already taken."
"The Dark Ages was caused by the Y1K problem."
"A fool and his money can throw one hell of a party."
"When blondes have more fun, do they know it?"
"Money isn't everything but it sure keeps the kids in touch."
"He was hairier than Chewbacca dipped in Rogaine."
"Well, paint me purple and call me Barney."
"I'm busier than a one-legged Riverdancer."
"Am I ambivalent? Well, yes and no."
"The statement following is true. The statement prior is false."
"He who dies with the most toys is nonetheless dead."
"I like cats too. Let's exchange recipes."
"I was happier than a kitten with a Q-tip."
"He was deader than a shrunken head at a Hackey Sack festival."
"I was busier than a beaver in a coffee lake."
"I was more nervous than a ceiling fan storeowner with a comb-over."
"He was more tense than Jesse Jackson on Father's Day."
"Red meat is not bad for you. Fuzzy green meat is bad for you."
"If you think there is good in everybody then you obviously haven't met everybody."
"All power corrupts. Absolute power is pretty neat, though."
"If your feet smell and your nose runs, you're built upside down."
"Here I am! What are your other two wishes?"
"A hangover is the wrath of grapes."
"Confession is good for the soul but bad for your career."
"Gargling is a good way to see if your throat leaks."
"Gun Control: Use both hands."
"Remember: First you pillage then you burn."
"To err is human. To forgive is against company policy."
"If at first you don't succeed, redefine success."
"Xerox and Wurlitzer will merge to market reproductive organs."
"Half the people in the world are below average."
"Failure is not an option. It's bundled with your software."
"Arkansas State Motto: Don't Ask, Don't Tell, Don't Laugh"
"You chatter more than a dolphin by a fish bucket."
"Save the whales: collect the whole set ."
"I just got lost in thought, and it was unfamiliar territory."
"I feel like I'm diagonally parked in a parallel universe."
"You have the right to remain silent, anything you say will be misquoted, then used against you."
"Despite the cost of living, have you noticed how popular it remains?"
"Atheism is a non-prophet organization."
"Depression is merely anger without enthusiasm."
"The early bird may get the worm, but the second mouse gets the cheese."
"I drive way too fast to worry about cholesterol."
"I intend to live forever - so far so good."
"If Barbie is so popular, why do you have to buy her friends?"
"My mind is like a steel trap - rusty and illegal in 37 states."
"Quantum mechanics: The dreams stuff is made of."
"The only substitute for good manners is fast reflexes."
"Support bacteria - they're the only culture some people have."
"When everything's coming your way, you're in the wrong lane and going the wrong way."
"If at first you don't succeed, destroy all evidence that you tried."
"A conclusion is the place where you got tired of thinking."
"Experience is something you don't get until just after you need it."
"For every action there is an equal and opposite criticism."
"Never do card tricks for the group you play poker with."
"No one is listening until you make a mistake."
"Success always occurs in private and failure in full view."
"The colder the x-ray table the more of your body is required on it."
"The hardness of butter is directly proportional to the softness of the bread."
"The severity of the itch is inversely proportional to the ability to reach it."
"To steal ideas from one person is plagiarism; to steal from many is research."
"To succeed in politics, it is often necessary to rise above your principles."
"Monday is an awful way to spend 1/7th of your life."
"You never really learn to swear until you learn to drive. "
"Two wrongs are only the beginning."
"The problem with the gene pool is that there is no lifeguard."
"The sooner you fall behind the more time you'll have to catch up."
"A clear conscience is usually the sign of a bad memory."
"Can a blind person feel blue?"
"Change is inevitable except from vending machines. "
"Plan to be spontaneous - tomorrow."
"Always try to be modest and be proud of it!"
"If you think nobody cares, try missing a couple of payments."
"Love may be blind but marriage is a real eye-opener. "
"If a man with no arms has a gun, is he armed?"
"If love is blind, why is lingerie so popular?"
"When someone asks you, ""A penny for your thoughts,"" and you put your two cents in, what happens to the other penny?"
"When cheese gets its picture taken, what does it say?"
"""I am."" is reportedly the shortest sentence in the English language. Could it be that ""I Do"" is the longest sentence?"
"If lawyers are disbarred and clergymen defrocked, doesn't it follow that electricians can be delighted, musicians denoted, cowboys deranged, models deposed, tree surgeons debarked and drycleaners depressed?"
"Can vegetarians eat animal crackers?"
"If man evolved from apes why do we still have apes?"
"I went to a bookstore and asked the saleswoman where the Self Help section was, she said if she told me it would defeat the purpose."
"Should crematoriums give discounts for burn victims?"
"A flashlight is a case for holding dead batteries."
"If a mute kid swears does his mother wash his hands with soap?"
"If I want your opinion, I'll ask you to fill out the necessary forms."
"What a cruel idea it was to put an ""S"" in the word ""Lisp"""
"If a man stands in the middle of the forest speaking and there is no woman around to hear him, is he still wrong?"
"We are born naked, wet and hungry. Then things get worse."
"If someone with multiple personalities threatens suicide....is it considered a hostage situation?"
"Is there another word for synonym?"
"Isn't it scary that doctors call what they do ""practice""?"
"Where do forest rangers go to get away from it all?"
"What should you do if you see an endangered animal eating an endangered plant?"
"If a parsley farmer is sued do they garnish his wages?"
"Would a wingless fly be called a walk?"
"Is a shell-less turtle homeless or just naked?"
"Is it true that cannibals won't eat clowns because they taste funny?"
"Do they use sterilized needles for lethal injections?"
"What was the best thing BEFORE sliced bread?"
"Do Roman paramedics refer to IVs as ""4s""?"
"If people from Poland are called ""Poles,"" why aren't people from Holland called ""Holes?"
"If a pig loses its voice, is it disgruntled?"
"Police Station toilet stolen: cops have nothing to go on."
"Schizophrenia beats being alone."
"If at first you don't succeed, redefine success."
"You have the capacity to learn from your mistakes, and you will learn a lot today."
"A thing not worth doing isn't worth doing well."
"Heck is where people go who don't believe in Gosh."
"Time is just nature's way to keep everything from happening at once."
"Hard work never killed anyone, but why chance it?"
"All true wisdom is found on T-shirts."
"Strip mining prevents forest fires."
"I don't have a solution, but I do admire the problem."
"I think sex is better than logic, but I can't prove it."
"A picture is worth a thousand words, but it uses up a thousand times the memory."
"The meek shall inherit the earth.....after we're through with it."
"If a thing is worth doing, it would have been done already."
"Two can live as cheaply as one, for half as long."
"Ham and Eggs: A day's work for a chicken; a lifetime commitment for a pig."
"Lord, if I can't be skinny, please let all my friends be fat."
"Good health is merely the slowest possible rate at which one can die."
"Confession is good for the soul, but bad for your career."
"How much can I get away with and still go to heaven?"
"Sometimes too much to drink isn't enough."
"Jesus loves you, it's everybody else that thinks you're an ass."
"It's hard to make a comeback when you haven't been anywhere."
"Welcome to Utah: set your watch back 20 years."
"Don't get married, find a woman you hate and buy her a house. It's a lot easier on you."
"Be nice to your kids: they'll choose your nursing home."
"A closed mouth gathers no foot."
"The trouble with life is there's no background music."
"I was only looking at your nametag, honest!"
"When blondes have more fun do they know it?"
"Money isn't everything, but it sure keeps the kids in touch."
"Losing a husband can be hard: in my case it was almost impossible."
"Jesus is coming, so look busy."
"We have enough youth: how about a fountain of ""smart""?"
"Two rights do not make a wrong, they make an airplane."
"Two wrongs do not make a right, but three lefts do."
"My wild oats have turned to shredded wheat!"
"Is reading in the bathroom considered multi-tasking?"
"Seen it all, done it all, can't remember most of it."
"Why do bankruptcy lawyers expect to be paid?"
"What happens if you get scared half to death twice?"
"I'd kill for a Nobel Peace prize."
"Everybody repeat after me: ""We are all individuals."""
"Death to all fanatics!"
"Chastity is curable, if detected early."
"Hell hath no fury like the lawyer of a woman scorned."
"Bills travel through the mail at twice the speed of checks."
"Hard work pays off in the future, but laziness pays off now."
"Eagles may soar, but weasels aren't sucked into jet engines."
"Borrow money from pessimists - they don't expect it back."
"99 percent of lawyers give the rest a bad name."
"42.7 percent of all statistics are made up on the spot."
"A conscience is what hurts when all your other parts feel so good."
"If at first you don't succeed, then skydiving definitely isn't for you."
"Beat the 5 o'clock rush, leave work at noon."
"If you jogged backwards, would you gain weight?"
"I couldn't repair your brakes, so I made your horn louder."
"How do you tell when you run out of invisible ink?"
"Artificial intelligence is no match for natural stupidity."
"A clean desk is a sign of a cluttered desk drawer."
"Everyone has a photographic memory, some just don't have film."
"There's no future in time travel."
"If you choke a Smurf, what color does it turn?"
"Radioactive cats have 18 half-lives."
"Corduroy pillows - they're making headlines!"
"Polynesia - memory loss in parrots."
"A good pun is its own reword."
"Laughing stock - cattle with a sense of humor?"
"Wear short sleeves; support your right to bare arms!"
"For sale: parachute, only used once, never opened, small stain."
"A bartender is just a pharmacist with a limited inventory."
"The more you complain, the longer God lets you live."
"I love cats; they taste just like chicken."
"Lord save me from your followers."
"Guns don't kill people, postal workers do."
"I said ""no"" to drugs, but they just wouldn't listen."
"If we aren't supposed to eat animals, why are they made of meat?"
"Consciousness: that annoying time between naps."
"Some people have a way with words, others not have way."
"Daddy, why doesn't this magnet pick up this floppy disk?"
"Give me ambiguity or give me something else."
"Suicidal twin kills sister by mistake!"
"Always remember you're unique, just like everyone else."
"""More hay, Trigger?"" ""No thanks, Roy, I'm stuffed!"""
"I wouldn't be caught dead with a necrophiliac."
"The gene pool could use a little chlorine."
"All generalizations are false, including this one."
"I'd give my right arm to be ambidextrous."
"I want patience... AND I WANT IT NOW!!!!"
"If you spread out all the sand in North Africa, it would cover the Sahara Desert."
"Drink your coffee; there are people in India sleeping."
"I have friends who swear they dream in color; I say it's just a pigment of their imagination."
"There are 3 kinds of people: those who can count and those who can't."
"Don't use a big word where a diminutive one will suffice."
"If one synchronized swimmer drowns, do the rest have to drown too?"
"Help Wanted: Telepath; you know where to apply."
"Look out for #1, and don't step in #2, either."
"Department of Redundancy Department"
"""If the shoe fits, buy it."" - Imelda Marcos"
"It's sad how whole families are torn apart by simple things, like wild dogs."
"Karaoke is Japanese for ""tone deaf""."
"3 out of 4 Americans make up 75% of the population."
"A day for firm decisions! Or is it?"
"A day without radiation is a day without sunshine."
"A day without sunshine is like night."
"A seminar on time travel will be held two weeks ago."
"Alzheimer's advantage: New friends every day."
"An unbreakable toy is useful for breaking other toys."
"An unemployed court jester is no one's fool."
"Any closet is a walk-in closet if you try hard enough."
"As I said before, I never repeat myself."
"As long as I can remember, I've had amnesia."
"Bigamy: one wife too many. Monogamy: same thing"
"Bombs don't kill people, explosions kill people."
"Bureaucrats cut red tape, lengthwise."
"Circular Definition: see Definition, Circular."
"Clairvoyants meeting canceled due to unforeseen events."
"Clones are people two."
"Cole's Law: Thinly sliced cabbage."
"Confucius say: Those who quote me are fools."
"Did you hear? They took the word gullible out of the dictionary!"
"Do not put statements in the negative form."
"Doesn't expecting the unexpected make the unexpected become the expected?"
"Don't be a sexist, broads hate that."
"If you try to fail, and succeed, which have you done?"
"Friction can be a drag sometimes."
"Geez if you believe in honkus."
"He's a graduate of The Uncle Fester & Keith Moon School of hair styling."
"Have you seen Quasimodo? I have a hunch he's back!"
"Help stamp out, eliminate and abolish redundancy!"
"Honk if you love peace and quiet."
"How many of you believe in telekinesis? Raise MY hand!"
"Hypochondria is the only disease I haven't got."
"I bet you I could stop gambling."
"I couldn't care less about apathy."
"I got arrested in LA and boy am I beat!"
"Drilling for oil is boring."
"Energizer Bunny Arrested; charged with battery."
"I like kids, but I don't think I could eat a whole one."
"I tried to daydream, but my mind kept wandering."
"I used to be indecisive, now I'm not so sure."
"I used to be schizophrenic, but we're all right now."
"I wouldn't touch the metric system with a 3.048m pole!"
"I've got a mind like a.. a.. what's that thing called?"
"What has four legs and an arm? A happy pit bull."
"If evolution is outlawed, only outlaws will evolve."
"We are all prawns in the game of life."
"my not by GOD"
